2375	abd ombro esquerdo:	106.52581597852202
2376	abd ombro esquerdo:	106.5403839141969
2377	abd ombro esquerdo:	106.55240383078751
2378	abd ombro esquerdo:	106.5601627706548
2379	abd ombro esquerdo:	106.57401743308753
2380	abd ombro esquerdo:	106.58177469948362
2381	abd ombro esquerdo:	106.59419374870963
2382	abd ombro esquerdo:	106.60567324975025
2383	abd ombro esquerdo:	106.61033087374796
2384	abd ombro esquerdo:	106.61664372613572
2385	abd ombro esquerdo:	106.61586776693707
2386	abd ombro esquerdo:	106.61295569563268
2387	abd ombro esquerdo:	106.610040522656
2388	abd ombro esquerdo:	106.6024364328035
2389	abd ombro esquerdo:	106.60495433216126
2390	abd ombro esquerdo:	106.60099748096187
2391	abd ombro esquerdo:	106.59940742868181
2392	abd ombro esquerdo:	106.5922954707002
2393	abd ombro esquerdo:	106.58548897243676
2394	abd ombro esquerdo:	106.58522559373647
2395	abd ombro esquerdo:	106.58685468058566
2396	abd ombro esquerdo:	106.59386177980247
2397	abd ombro esquerdo:	106.59279554485458
2398	abd ombro esquerdo:	106.58604001485128
2399	abd ombro esquerdo:	106.57701804098899
2400	abd ombro esquerdo:	106.57422644659322
2401	abd ombro esquerdo:	106.56279028208077
2402	abd ombro esquerdo:	106.57216234500936
2403	abd ombro esquerdo:	106.5634742816031
2404	abd ombro esquerdo:	106.55551066249927
2405	abd ombro esquerdo:	106.54059371783376
2406	abd ombro esquerdo:	106.52906443461751
2407	abd ombro esquerdo:	106.50908648918461
2408	abd ombro esquerdo:	106.49749497095503
2409	abd ombro esquerdo:	106.49711348014498
2410	abd ombro esquerdo:	106.49394962601076
2411	abd ombro esquerdo:	106.48223340310356
2412	abd ombro esquerdo:	106.46445725154163
2413	abd ombro esquerdo:	106.45246876043214
2414	abd ombro esquerdo:	106.44250615856694
2415	abd ombro esquerdo:	106.43138095864126
2416	abd ombro esquerdo:	106.43341526780388
2417	abd ombro esquerdo:	106.41924174537573
2418	abd ombro esquerdo:	106.39108170550846
2419	abd ombro esquerdo:	106.37963931858914
2420	abd ombro esquerdo:	106.36705836853378
2421	abd ombro esquerdo:	106.35777534135283
2422	abd ombro esquerdo:	119.98689501595909
2423	abd ombro esquerdo:	120.35137206175195
2424	abd ombro esquerdo:	120.71283141928305
2425	abd ombro esquerdo:	121.06744775083729
2426	abd ombro esquerdo:	121.43505440415696
2427	abd ombro esquerdo:	121.8280417574944
2428	abd ombro esquerdo:	122.20323808089469
2429	abd ombro esquerdo:	122.57935945818139
2430	abd ombro esquerdo:	122.97307692259177
2431	abd ombro esquerdo:	123.37122078382849
2432	abd ombro esquerdo:	123.7422235687662
2433	abd ombro esquerdo:	124.13807673566455
2434	abd ombro esquerdo:	124.52283117885878
2435	abd ombro esquerdo:	124.913700665209
2436	abd ombro esquerdo:	125.2968241970691
2437	abd ombro esquerdo:	125.65712269582167
2438	abd ombro esquerdo:	125.95926273849
2439	abd ombro esquerdo:	126.34066360580064
2440	abd ombro esquerdo:	126.68733086960549
2441	abd ombro esquerdo:	127.07124670711234
2442	abd ombro esquerdo:	127.42865432689665
2443	abd ombro esquerdo:	127.80124099555802
2444	abd ombro esquerdo:	128.15897419748973
2445	abd ombro esquerdo:	128.52844486381179
2446	abd ombro esquerdo:	128.88538799412726
2447	abd ombro esquerdo:	129.22002183883217
2448	abd ombro esquerdo:	129.50141041990602
2449	abd ombro esquerdo:	129.8500622185555
2450	abd ombro esquerdo:	130.16941877236854
2451	abd ombro esquerdo:	130.49178312251712
2452	abd ombro esquerdo:	130.8404254461951
2453	abd ombro esquerdo:	131.12344915313642
2454	abd ombro esquerdo:	131.44867167114333
2455	abd ombro esquerdo:	131.74753565925363
2456	abd ombro esquerdo:	132.07436826678057
2457	abd ombro esquerdo:	132.39431723558053
2458	abd ombro esquerdo:	132.66867045967405
2459	abd ombro esquerdo:	132.77955465984886
2460	abd ombro esquerdo:	133.27627757034344
2461	abd ombro esquerdo:	133.54897262667183
2462	abd ombro esquerdo:	133.85488680036397
2463	abd ombro esquerdo:	133.9844847229455
2464	abd ombro esquerdo:	134.25627538138704
2465	abd ombro esquerdo:	134.52548816076336
2466	abd ombro esquerdo:	134.79818575277392
2467	abd ombro esquerdo:	135.06289534595058
2468	abd ombro esquerdo:	135.30856860452394
2469	abd ombro esquerdo:	135.58801820391943
2470	abd ombro esquerdo:	135.83160639922585
2471	abd ombro esquerdo:	136.0739711106383
2472	abd ombro esquerdo:	136.3158896223438
2473	abd ombro esquerdo:	136.55186024127082
2474	abd ombro esquerdo:	136.79757768835628
2475	abd ombro esquerdo:	136.9989733263383
2476	abd ombro esquerdo:	137.22439793303522
2477	abd ombro esquerdo:	137.45190430732768
2478	abd ombro esquerdo:	137.681225912284
2479	abd ombro esquerdo:	137.91447648473488
2480	abd ombro esquerdo:	138.1663850777391
2481	abd ombro esquerdo:	138.4313497446197
2482	abd ombro esquerdo:	138.65064306471479
2483	abd ombro esquerdo:	138.87986362908165
2484	abd ombro esquerdo:	139.06356660375005
2485	abd ombro esquerdo:	139.30226327732098
2486	abd ombro esquerdo:	139.49645700867586
2487	abd ombro esquerdo:	139.75321671032236
2488	abd ombro esquerdo:	139.95475921653386
2489	abd ombro esquerdo:	140.19855003497298
2490	abd ombro esquerdo:	140.41440437210628
2491	abd ombro esquerdo:	140.66320306017224
2492	abd ombro esquerdo:	140.86848748808868
2493	abd ombro esquerdo:	141.10116437808486
2494	abd ombro esquerdo:	141.29982001344203
2495	abd ombro esquerdo:	141.48981269205566
2496	abd ombro esquerdo:	141.67147444921198
2497	abd ombro esquerdo:	141.82598213705296
2498	abd ombro esquerdo:	142.00907790474457
2499	abd ombro esquerdo:	142.12284668428669
2500	abd ombro esquerdo:	142.27420525386333
2501	abd ombro esquerdo:	142.40302426404938
2502	abd ombro esquerdo:	142.51964414363897
2503	abd ombro esquerdo:	142.65399946256383
2504	abd ombro esquerdo:	142.7331570416058
2505	abd ombro esquerdo:	142.8221950632322
2506	abd ombro esquerdo:	142.90329747039794
2507	abd ombro esquerdo:	143.00523254240187
2508	abd ombro esquerdo:	143.07445615245035
2509	abd ombro esquerdo:	143.13556295978242
2510	abd ombro esquerdo:	143.18067160342213
2511	abd ombro esquerdo:	143.21691360630004
2512	abd ombro esquerdo:	143.2723529748097
2513	abd ombro esquerdo:	143.30231058151674
2514	abd ombro esquerdo:	143.32061758165472
2515	abd ombro esquerdo:	143.32192208310565
2516	abd ombro esquerdo:	143.30940592891506
2517	abd ombro esquerdo:	143.29562292640085
2518	abd ombro esquerdo:	143.27110977292685
2519	abd ombro esquerdo:	143.23483175117093
2520	abd ombro esquerdo:	143.20050757433359
2521	abd ombro esquerdo:	143.1698755112929
2522	abd ombro esquerdo:	143.11651957650446
2523	abd ombro esquerdo:	143.0541438583716
2524	abd ombro esquerdo:	142.99737747526868
2525	abd ombro esquerdo:	142.9329627656293
2526	abd ombro esquerdo:	142.84998804764652
2527	abd ombro esquerdo:	142.77803968673476
2528	abd ombro esquerdo:	142.70341550186387
2529	abd ombro esquerdo:	142.60204755577152
2530	abd ombro esquerdo:	142.51221955095227
2531	abd ombro esquerdo:	142.43899314581793
2532	abd ombro esquerdo:	142.34174352656856
2533	abd ombro esquerdo:	142.2663388672176
2534	abd ombro esquerdo:	142.156764820187
2535	abd ombro esquerdo:	142.06506405198257
2536	abd ombro esquerdo:	141.9589858136149
2537	abd ombro esquerdo:	141.81871969353963
2538	abd ombro esquerdo:	141.6910295156406
2539	abd ombro esquerdo:	141.5955349625905
2540	abd ombro esquerdo:	141.43052225257063
2541	abd ombro esquerdo:	141.3064858060598
2542	abd ombro esquerdo:	141.16826407197266
2543	abd ombro esquerdo:	141.00449307121085
2544	abd ombro esquerdo:	140.8855842693048
2545	abd ombro esquerdo:	140.72061387454733
2546	abd ombro esquerdo:	140.59476802785605
2547	abd ombro esquerdo:	140.47286265922085
2548	abd ombro esquerdo:	140.32249000413924
2549	abd ombro esquerdo:	140.19296449116706
2550	abd ombro esquerdo:	140.04680292924246
2551	abd ombro esquerdo:	139.8829137405492
2552	abd ombro esquerdo:	139.68573548980442
2553	abd ombro esquerdo:	139.51551372231748
2554	abd ombro esquerdo:	139.32225351153664
2555	abd ombro esquerdo:	139.09886799743884
2556	abd ombro esquerdo:	138.91799758688563
2557	abd ombro esquerdo:	138.72517713626775
2558	abd ombro esquerdo:	138.53723266066555
2559	abd ombro esquerdo:	138.36304304770704
2560	abd ombro esquerdo:	138.16275665204864
2561	abd ombro esquerdo:	137.9745401736046
2562	abd ombro esquerdo:	137.76779494017447
2563	abd ombro esquerdo:	137.57222738689057
2564	abd ombro esquerdo:	137.3430592754468
2565	abd ombro esquerdo:	137.10802747078296
2566	abd ombro esquerdo:	136.9000198582619
2567	abd ombro esquerdo:	136.68089921512632
2568	abd ombro esquerdo:	136.4578542946213
2569	abd ombro esquerdo:	136.26271617159645
2570	abd ombro esquerdo:	136.0275206637434
2571	abd ombro esquerdo:	135.8076397850609
2572	abd ombro esquerdo:	135.5808813690519
2573	abd ombro esquerdo:	135.337955419752
2574	abd ombro esquerdo:	135.11637089756388
2575	abd ombro esquerdo:	134.86241995449976
2576	abd ombro esquerdo:	134.59101998141205
2577	abd ombro esquerdo:	134.30271761438442
2578	abd ombro esquerdo:	134.03491110302505
2579	abd ombro esquerdo:	133.75830362134343
2580	abd ombro esquerdo:	133.46451680891076
2581	abd ombro esquerdo:	133.16275562962025
2582	abd ombro esquerdo:	132.87320550489727
2583	abd ombro esquerdo:	132.74260773993242
2584	abd ombro esquerdo:	132.45610523929415
2585	abd ombro esquerdo:	132.15970824167084
2586	abd ombro esquerdo:	131.8874334957401
2587	abd ombro esquerdo:	131.615329802688
2588	abd ombro esquerdo:	131.31358993741824
2589	abd ombro esquerdo:	131.04455290900967
2590	abd ombro esquerdo:	130.78403739979294
2591	abd ombro esquerdo:	130.4698594793325
2592	abd ombro esquerdo:	130.19844640112413
2593	abd ombro esquerdo:	129.9163305332436
2594	abd ombro esquerdo:	129.6568325381011
2595	abd ombro esquerdo:	129.36158779613413
2596	abd ombro esquerdo:	129.06054464338908
2597	abd ombro esquerdo:	128.76835996757066
2598	abd ombro esquerdo:	128.45470859388513
2599	abd ombro esquerdo:	128.15484499689597
2600	abd ombro esquerdo:	127.85226124595692
2601	abd ombro esquerdo:	127.51107562146854
2602	abd ombro esquerdo:	127.17658597597851
2603	abd ombro esquerdo:	126.8865198972259
2604	abd ombro esquerdo:	126.56204979155396
2605	abd ombro esquerdo:	126.26640297884094
2606	abd ombro esquerdo:	126.0676483882913
2607	abd ombro esquerdo:	125.75741927059606
2608	abd ombro esquerdo:	125.47134258663417
2609	abd ombro esquerdo:	125.18267903558149
2610	abd ombro esquerdo:	124.87579839928352
2611	abd ombro esquerdo:	124.61140049262306
2612	abd ombro esquerdo:	124.34735646825689
2613	abd ombro esquerdo:	124.06299390500175
2614	abd ombro esquerdo:	123.80656437755401
2615	abd ombro esquerdo:	123.55805865999403
2616	abd ombro esquerdo:	123.28105308406754
2617	abd ombro esquerdo:	123.02212881463018
2618	abd ombro esquerdo:	122.75476241903024
2619	abd ombro esquerdo:	122.45458659741118
2620	abd ombro esquerdo:	122.15488381835206
2621	abd ombro esquerdo:	121.86231350588403
2622	abd ombro esquerdo:	121.58217273589622
2623	abd ombro esquerdo:	121.3014283943711
2624	abd ombro esquerdo:	120.99128605957472
2625	abd ombro esquerdo:	120.71073522644878
2626	abd ombro esquerdo:	120.40398431317814
2627	abd ombro esquerdo:	120.06650810162238
2628	abd ombro esquerdo:	119.75678339126146
2629	abd ombro esquerdo:	119.44389683246463
2630	abd ombro esquerdo:	119.14002672066667
2631	abd ombro esquerdo:	118.85374702635511
2632	abd ombro esquerdo:	118.60006094675366
2633	abd ombro esquerdo:	118.29310395166654
2634	abd ombro esquerdo:	117.99845727296002
2635	abd ombro esquerdo:	117.7195499051752
2636	abd ombro esquerdo:	117.44239144263808
2637	abd ombro esquerdo:	117.16343532986673
2638	abd ombro esquerdo:	116.9200435738972
2639	abd ombro esquerdo:	116.60084919486594
2640	abd ombro esquerdo:	116.32157946471067
2641	abd ombro esquerdo:	115.99434709770283
2642	abd ombro esquerdo:	115.6647502026529
2643	abd ombro esquerdo:	115.37172129548438
2644	abd ombro esquerdo:	115.01482839969934
2645	abd ombro esquerdo:	114.67434183299
2646	abd ombro esquerdo:	114.33440449625745
2647	abd ombro esquerdo:	106.1322079201459
2648	abd ombro esquerdo:	106.11242709526967
2649	abd ombro esquerdo:	105.98995314376086
2650	abd ombro esquerdo:	105.97074278216023
2651	abd ombro esquerdo:	105.95476985614576
2652	abd ombro esquerdo:	105.92113610935013
2653	abd ombro esquerdo:	105.91640663082123
2654	abd ombro esquerdo:	105.9104593124077
2655	abd ombro esquerdo:	105.9038607327065
2656	abd ombro esquerdo:	105.98975070570016
2657	abd ombro esquerdo:	105.97001530266066
2658	abd ombro esquerdo:	105.95259585742217
2659	abd ombro esquerdo:	105.91986360842247
2660	abd ombro esquerdo:	105.88163500667761
2661	abd ombro esquerdo:	105.85123388006228
2662	abd ombro esquerdo:	105.82274772154102
2663	abd ombro esquerdo:	105.80487460790607
2664	abd ombro esquerdo:	105.79807560925114
2665	abd ombro esquerdo:	105.78811534645752
2666	abd ombro esquerdo:	105.77489025226662
2667	abd ombro esquerdo:	105.76603581230975
2668	abd ombro esquerdo:	105.75232138468537
2669	abd ombro esquerdo:	105.73379571678858
2670	abd ombro esquerdo:	105.70716130607457
2671	abd ombro esquerdo:	105.68333535080777
2672	abd ombro esquerdo:	105.65948262797767
2673	abd ombro esquerdo:	105.63950433577301
2674	abd ombro esquerdo:	105.62180720009974
2675	abd ombro esquerdo:	105.60209873307767
2676	abd ombro esquerdo:	105.5725443662284
2677	abd ombro esquerdo:	105.5529779952728
2678	abd ombro esquerdo:	105.52999202193706
2679	abd ombro esquerdo:	105.49904764535269
2680	abd ombro esquerdo:	105.47751460290466
2681	abd ombro esquerdo:	105.46233024020407
2682	abd ombro esquerdo:	105.45314105643887
2683	abd ombro esquerdo:	105.45397236796576
2684	abd ombro esquerdo:	105.45613058308572
2685	abd ombro esquerdo:	105.46742743789123
2686	abd ombro esquerdo:	105.46744091410395
2687	abd ombro esquerdo:	105.47734217098251
2688	abd ombro esquerdo:	105.48151959020309
2689	abd ombro esquerdo:	105.48284103256015
2690	abd ombro esquerdo:	105.47340541742722
2691	abd ombro esquerdo:	105.4766830253467
2692	abd ombro esquerdo:	105.47001627331677
2693	abd ombro esquerdo:	105.46175732923336
2694	abd ombro esquerdo:	105.4591009777331
2695	abd ombro esquerdo:	105.45802237645532
2696	abd ombro esquerdo:	105.45894322029649
2697	abd ombro esquerdo:	105.45905413908545
2698	abd ombro esquerdo:	105.46280789749174
2699	abd ombro esquerdo:	105.46348623620939
2700	abd ombro esquerdo:	105.4657560606965
2701	abd ombro esquerdo:	105.46926700113254
2702	abd ombro esquerdo:	105.47243774146814
2703	abd ombro esquerdo:	105.4704280803488
2704	abd ombro esquerdo:	105.46796622005859
2705	abd ombro esquerdo:	105.48089517749816
2706	abd ombro esquerdo:	105.48709331606406
2707	abd ombro esquerdo:	105.49725904900484
2708	abd ombro esquerdo:	105.50802058793482
2709	abd ombro esquerdo:	105.5138511872302
2710	abd ombro esquerdo:	105.51983549715983
2711	abd ombro esquerdo:	105.52404367139943
2712	abd ombro esquerdo:	105.524511230483
2713	abd ombro esquerdo:	105.52392986064687
2714	abd ombro esquerdo:	105.52363094564622
2715	abd ombro esquerdo:	105.51669268991697
2716	abd ombro esquerdo:	105.51686996887562
2717	abd ombro esquerdo:	105.52166615594038
2718	abd ombro esquerdo:	105.52977544964958
2719	abd ombro esquerdo:	105.53315155705164
2720	abd ombro esquerdo:	105.53673972167125
2721	abd ombro esquerdo:	105.54696463391218
2722	abd ombro esquerdo:	105.55249841583345
2723	abd ombro esquerdo:	105.55349397054731
2724	abd ombro esquerdo:	105.55067408418964
2725	abd ombro esquerdo:	105.54611219963746
2726	abd ombro esquerdo:	105.54443442362437
2727	abd ombro esquerdo:	105.55614569120101
2728	abd ombro esquerdo:	105.5658655444047
2729	abd ombro esquerdo:	105.5858830934807
2730	abd ombro esquerdo:	105.60233924779844
2731	abd ombro esquerdo:	105.60776469243095
2732	abd ombro esquerdo:	105.62213910934206
2733	abd ombro esquerdo:	105.63013425826372
2734	abd ombro esquerdo:	105.62690130985372
2735	abd ombro esquerdo:	105.626938916165
2736	abd ombro esquerdo:	105.65838072483744
2737	abd ombro esquerdo:	105.6643914474445
2738	abd ombro esquerdo:	105.67656074777815
2739	abd ombro esquerdo:	105.67763620101375
2740	abd ombro esquerdo:	105.68556407841986
2741	abd ombro esquerdo:	105.69287067220095
2742	abd ombro esquerdo:	105.69665991347765
2743	abd ombro esquerdo:	105.70981025100376
2744	abd ombro esquerdo:	105.72343497047464
2745	abd ombro esquerdo:	105.7315092665432
2746	abd ombro esquerdo:	105.7351573680437
2747	abd ombro esquerdo:	105.73942934885692
2748	abd ombro esquerdo:	105.74741991392406
2749	abd ombro esquerdo:	105.76458089355094
2750	abd ombro esquerdo:	105.77343861855209
2751	abd ombro esquerdo:	105.79732414407786
2752	abd ombro esquerdo:	105.82582500890243
2753	abd ombro esquerdo:	105.8447560800291
2754	abd ombro esquerdo:	105.8609515431566
2755	abd ombro esquerdo:	105.87741057746233
2756	abd ombro esquerdo:	105.898492682325
2757	abd ombro esquerdo:	105.9206576147786
2758	abd ombro esquerdo:	105.94370183849615
2759	abd ombro esquerdo:	105.97476754554351
2760	abd ombro esquerdo:	121.16688987352607
2761	abd ombro esquerdo:	121.61301604154973
2762	abd ombro esquerdo:	122.07137485128132
2763	abd ombro esquerdo:	122.55131128573949
2764	abd ombro esquerdo:	123.01535361193524
2765	abd ombro esquerdo:	123.47814356109703
2766	abd ombro esquerdo:	123.83737512033774
2767	abd ombro esquerdo:	124.30038738871929
2768	abd ombro esquerdo:	124.73260787422679
2769	abd ombro esquerdo:	125.13570104673609
2770	abd ombro esquerdo:	125.58634428182434
2771	abd ombro esquerdo:	126.03663343788148
2772	abd ombro esquerdo:	126.50388851158331
2773	abd ombro esquerdo:	126.94088385566874
2774	abd ombro esquerdo:	127.39947134680125
2775	abd ombro esquerdo:	127.84061428173383
2776	abd ombro esquerdo:	128.02660717545962
2777	abd ombro esquerdo:	128.44451492014826
2778	abd ombro esquerdo:	128.85568524963185
2779	abd ombro esquerdo:	129.26191946804468
2780	abd ombro esquerdo:	129.65917940978676
2781	abd ombro esquerdo:	130.0177771388181
2782	abd ombro esquerdo:	130.37444182887052
2783	abd ombro esquerdo:	130.73067539930238
2784	abd ombro esquerdo:	131.10171063505427
2785	abd ombro esquerdo:	131.44947421698487
2786	abd ombro esquerdo:	131.82288621136354
2787	abd ombro esquerdo:	132.1579969928067
2788	abd ombro esquerdo:	132.51933140687498
2789	abd ombro esquerdo:	132.88310858286917
2790	abd ombro esquerdo:	133.22253048061887
2791	abd ombro esquerdo:	133.56697342355
2792	abd ombro esquerdo:	133.8868683877489
2793	abd ombro esquerdo:	134.20541942771578
2794	abd ombro esquerdo:	134.51351841987753
2795	abd ombro esquerdo:	134.8261387714917
2796	abd ombro esquerdo:	135.1358952485403
2797	abd ombro esquerdo:	135.45198788711616
2798	abd ombro esquerdo:	135.74545242960966
2799	abd ombro esquerdo:	136.05511733363554
2800	abd ombro esquerdo:	136.3463899527749
2801	abd ombro esquerdo:	136.6366001858217
2802	abd ombro esquerdo:	136.9459238265925
2803	abd ombro esquerdo:	137.24843859857572
2804	abd ombro esquerdo:	137.52135890515643
2805	abd ombro esquerdo:	137.78221173760522
2806	abd ombro esquerdo:	138.0747944938392
2807	abd ombro esquerdo:	138.3494332139329
2808	abd ombro esquerdo:	138.63436378439906
2809	abd ombro esquerdo:	138.92135433479513
2810	abd ombro esquerdo:	139.1845948292906
2811	abd ombro esquerdo:	139.45552848947483
2812	abd ombro esquerdo:	139.67474632136123
2813	abd ombro esquerdo:	139.9106109488504
2814	abd ombro esquerdo:	140.11118706744375
2815	abd ombro esquerdo:	140.32865459760714
2816	abd ombro esquerdo:	140.4942066680462
2817	abd ombro esquerdo:	140.67559470946733
2818	abd ombro esquerdo:	140.84036562376858
2819	abd ombro esquerdo:	141.01673935157217
2820	abd ombro esquerdo:	141.17646667861536
2821	abd ombro esquerdo:	141.33576468057
2822	abd ombro esquerdo:	141.46860299586015
2823	abd ombro esquerdo:	141.58510701570756
2824	abd ombro esquerdo:	141.74321047089975
2825	abd ombro esquerdo:	141.85687266853571
2826	abd ombro esquerdo:	141.9555150652613
2827	abd ombro esquerdo:	142.05120213901236
2828	abd ombro esquerdo:	142.16365448610722
2829	abd ombro esquerdo:	142.2664448883095
2830	abd ombro esquerdo:	142.37191233803233
2831	abd ombro esquerdo:	142.4607275461681
2832	abd ombro esquerdo:	142.55626427054816
2833	abd ombro esquerdo:	142.63293545269568
2834	abd ombro esquerdo:	142.688960398297
2835	abd ombro esquerdo:	142.73705609863146
2836	abd ombro esquerdo:	142.78811802723718
2837	abd ombro esquerdo:	142.8945924599283
2838	abd ombro esquerdo:	142.9094665233308
2839	abd ombro esquerdo:	142.9271662927772
2840	abd ombro esquerdo:	142.93995527080378
2841	abd ombro esquerdo:	142.93708580484383
2842	abd ombro esquerdo:	142.9398655920181
2843	abd ombro esquerdo:	142.934134496526
2844	abd ombro esquerdo:	142.9278138952109
2845	abd ombro esquerdo:	142.8994046827613
2846	abd ombro esquerdo:	142.86412405254814
2847	abd ombro esquerdo:	142.82338645218243
2848	abd ombro esquerdo:	142.78647542668665
2849	abd ombro esquerdo:	142.74513781357928
2850	abd ombro esquerdo:	142.69116550081492
2851	abd ombro esquerdo:	142.62512022815318
2852	abd ombro esquerdo:	142.54959900494728
2853	abd ombro esquerdo:	142.48677260959397
2854	abd ombro esquerdo:	142.42199874616193
2855	abd ombro esquerdo:	142.35059221379666
2856	abd ombro esquerdo:	142.28053269727138
2857	abd ombro esquerdo:	142.19634501037294
2858	abd ombro esquerdo:	142.08117839372915
2859	abd ombro esquerdo:	141.9918239945982
2860	abd ombro esquerdo:	141.8189685991578
2861	abd ombro esquerdo:	141.7164229965612
2862	abd ombro esquerdo:	141.62233629040136
2863	abd ombro esquerdo:	141.51030107297265
2864	abd ombro esquerdo:	141.47833270744326
2865	abd ombro esquerdo:	141.29684288844086
2866	abd ombro esquerdo:	141.18975068774364
2867	abd ombro esquerdo:	141.0648119592987
2868	abd ombro esquerdo:	140.9448778802493
2869	abd ombro esquerdo:	140.83298686610857
2870	abd ombro esquerdo:	140.67505061333802
2871	abd ombro esquerdo:	140.54578347289015
2872	abd ombro esquerdo:	140.40542005328496
2873	abd ombro esquerdo:	140.2462562586627
2874	abd ombro esquerdo:	140.09467098848359
2875	abd ombro esquerdo:	139.91024622734025
2876	abd ombro esquerdo:	139.73343169407784
2877	abd ombro esquerdo:	139.56698061759423
2878	abd ombro esquerdo:	139.3850007083953
2879	abd ombro esquerdo:	139.2224555689042
2880	abd ombro esquerdo:	139.05822765054575
2881	abd ombro esquerdo:	138.8530387933466
2882	abd ombro esquerdo:	138.67419951487798
2883	abd ombro esquerdo:	138.4786394300056
2884	abd ombro esquerdo:	138.29443658971803
2885	abd ombro esquerdo:	138.07832985342517
2886	abd ombro esquerdo:	137.88686724681253
2887	abd ombro esquerdo:	137.6904556125536
2888	abd ombro esquerdo:	137.50550546246728
2889	abd ombro esquerdo:	137.33452811618423
2890	abd ombro esquerdo:	137.15131178566673
2891	abd ombro esquerdo:	136.9450079044713
2892	abd ombro esquerdo:	136.75406547691762
2893	abd ombro esquerdo:	136.53252872313405
2894	abd ombro esquerdo:	136.31903172443677
2895	abd ombro esquerdo:	136.11561958888706
2896	abd ombro esquerdo:	135.8766178480554
2897	abd ombro esquerdo:	135.69809800688003
2898	abd ombro esquerdo:	135.45857951852682
2899	abd ombro esquerdo:	135.2587929034187
2900	abd ombro esquerdo:	135.0299231392121
2901	abd ombro esquerdo:	134.7972747104273
2902	abd ombro esquerdo:	134.55047270553055
2903	abd ombro esquerdo:	134.26798732331457
2904	abd ombro esquerdo:	134.01583967643504
2905	abd ombro esquerdo:	133.72899953848085
2906	abd ombro esquerdo:	133.44401239712988
2907	abd ombro esquerdo:	133.17624838866303
2908	abd ombro esquerdo:	132.8832672224064
2909	abd ombro esquerdo:	132.60362167209723
2910	abd ombro esquerdo:	132.31712205472206
2911	abd ombro esquerdo:	132.18245565615314
2912	abd ombro esquerdo:	131.84837275957892
2913	abd ombro esquerdo:	131.5349495557183
2914	abd ombro esquerdo:	131.261926995842
2915	abd ombro esquerdo:	130.96010381211389
2916	abd ombro esquerdo:	130.6680933086511
2917	abd ombro esquerdo:	130.40105345426585
2918	abd ombro esquerdo:	130.18948819311882
2919	abd ombro esquerdo:	129.92021205130922
2920	abd ombro esquerdo:	129.61596815527164
2921	abd ombro esquerdo:	129.31740907348262
2922	abd ombro esquerdo:	128.98247516344333
2923	abd ombro esquerdo:	128.66574872998729
2924	abd ombro esquerdo:	128.35138749516003
2925	abd ombro esquerdo:	128.04070226068362
2926	abd ombro esquerdo:	127.70664680653184
2927	abd ombro esquerdo:	127.36594835339005
2928	abd ombro esquerdo:	127.17530485309223
2929	abd ombro esquerdo:	126.82738865139905
2930	abd ombro esquerdo:	126.44856415926269
2931	abd ombro esquerdo:	126.0925410012315
2932	abd ombro esquerdo:	125.72931837246124
2933	abd ombro esquerdo:	125.40235091346845
2934	abd ombro esquerdo:	125.01699081386238
2935	abd ombro esquerdo:	124.6588055655903
2936	abd ombro esquerdo:	124.31955377754322
2937	abd ombro esquerdo:	123.96993373291058
2938	abd ombro esquerdo:	123.6835294790792
2939	abd ombro esquerdo:	123.34592449498416
2940	abd ombro esquerdo:	122.9723639233832
2941	abd ombro esquerdo:	122.61119541894641
2942	abd ombro esquerdo:	122.26166363915146
2943	abd ombro esquerdo:	121.92011112437872
2944	abd ombro esquerdo:	121.60620976940253
2945	abd ombro esquerdo:	121.29884266262115
2946	abd ombro esquerdo:	120.9917136187726
2947	abd ombro esquerdo:	120.68156238061705
2948	abd ombro esquerdo:	120.34266039317592
2949	abd ombro esquerdo:	120.04516674106347
2950	abd ombro esquerdo:	119.75440948136983
2951	abd ombro esquerdo:	106.27551710896101
2952	abd ombro esquerdo:	106.27741198269081
2953	abd ombro esquerdo:	106.25203075562939
2954	abd ombro esquerdo:	106.14979292378455
2955	abd ombro esquerdo:	106.12411363928439
2956	abd ombro esquerdo:	106.11753796556195
2957	abd ombro esquerdo:	106.09954514754615
2958	abd ombro esquerdo:	106.08862391490274
2959	abd ombro esquerdo:	106.1560094711883
2960	abd ombro esquerdo:	106.12149904127017
2961	abd ombro esquerdo:	106.10810993289692
2962	abd ombro esquerdo:	106.09291818013104
2963	abd ombro esquerdo:	106.0926816112277
2964	abd ombro esquerdo:	106.10991633639703
2965	abd ombro esquerdo:	106.10743798531985
2966	abd ombro esquerdo:	106.09787462852563
2967	abd ombro esquerdo:	106.09642948588359
2968	abd ombro esquerdo:	106.08835432042895
2969	abd ombro esquerdo:	106.08921739988635
2970	abd ombro esquerdo:	106.08754763653343
2971	abd ombro esquerdo:	106.06895278706244
2972	abd ombro esquerdo:	106.0538407513103
2973	abd ombro esquerdo:	106.03613275498381
2974	abd ombro esquerdo:	106.00574654396156
2975	abd ombro esquerdo:	106.00328898500396
2976	abd ombro esquerdo:	105.99903846923857
2977	abd ombro esquerdo:	106.00237121956486
2978	abd ombro esquerdo:	106.01601211000118
2979	abd ombro esquerdo:	106.02170789145713
2980	abd ombro esquerdo:	106.01984460687245
2981	abd ombro esquerdo:	106.01133149516498
2982	abd ombro esquerdo:	105.9946042182801
2983	abd ombro esquerdo:	105.96913809555771
