1653	abd ombro esquerdo:	142.8876005797351
1654	abd ombro esquerdo:	142.6799078099585
1655	abd ombro esquerdo:	142.423907300407
1656	abd ombro esquerdo:	142.20028187193023
1657	abd ombro esquerdo:	141.90034362948816
1658	abd ombro esquerdo:	141.62695859721947
1659	abd ombro esquerdo:	141.34588822454018
1660	abd ombro esquerdo:	141.07609007893794
1661	abd ombro esquerdo:	140.81422351117612
1662	abd ombro esquerdo:	140.56426637662923
1663	abd ombro esquerdo:	140.16267193020985
1664	abd ombro esquerdo:	139.92916657770766
1665	abd ombro esquerdo:	139.63550456001104
1666	abd ombro esquerdo:	139.304092560082
1667	abd ombro esquerdo:	138.91360846317025
1668	abd ombro esquerdo:	138.62777880347517
1669	abd ombro esquerdo:	138.29661631949824
1670	abd ombro esquerdo:	137.99335271451412
1671	abd ombro esquerdo:	137.67375937741045
1672	abd ombro esquerdo:	137.3757628324936
1673	abd ombro esquerdo:	137.08270808043576
1674	abd ombro esquerdo:	136.76585119491804
1675	abd ombro esquerdo:	136.4674863958094
1676	abd ombro esquerdo:	136.14804994531025
1677	abd ombro esquerdo:	135.86177525797612
1678	abd ombro esquerdo:	135.54790017148713
1679	abd ombro esquerdo:	135.21309183007054
1680	abd ombro esquerdo:	134.93264549437617
1681	abd ombro esquerdo:	134.6452432463139
1682	abd ombro esquerdo:	134.34671038285558
1683	abd ombro esquerdo:	134.05787996808198
1684	abd ombro esquerdo:	133.77481641855914
1685	abd ombro esquerdo:	133.46624014383218
1686	abd ombro esquerdo:	133.0896984538463
1687	abd ombro esquerdo:	132.8103640903227
1688	abd ombro esquerdo:	132.51529062255517
1689	abd ombro esquerdo:	132.18467385153951
1690	abd ombro esquerdo:	131.88377025297615
1691	abd ombro esquerdo:	131.56083349879003
1692	abd ombro esquerdo:	131.2670832167702
1693	abd ombro esquerdo:	130.96645992765272
1694	abd ombro esquerdo:	130.67465428724114
1695	abd ombro esquerdo:	130.37924511876204
1696	abd ombro esquerdo:	129.98881625069853
1697	abd ombro esquerdo:	129.68993484045666
1698	abd ombro esquerdo:	129.36603518258437
1699	abd ombro esquerdo:	129.06164503492218
1700	abd ombro esquerdo:	128.7474447127686
1701	abd ombro esquerdo:	128.42784146621221
1702	abd ombro esquerdo:	128.12989422838697
1703	abd ombro esquerdo:	127.84201429070825
1704	abd ombro esquerdo:	127.54758815864811
1705	abd ombro esquerdo:	127.26385192318251
1706	abd ombro esquerdo:	126.97078833467921
1707	abd ombro esquerdo:	126.69873218748167
1708	abd ombro esquerdo:	126.4363013180667
1709	abd ombro esquerdo:	126.17846668290123
1710	abd ombro esquerdo:	125.89753595414066
1711	abd ombro esquerdo:	125.63475775918383
1712	abd ombro esquerdo:	125.37613999647154
1713	abd ombro esquerdo:	125.1245147981132
1714	abd ombro esquerdo:	124.89481801836563
1715	abd ombro esquerdo:	124.64643228861867
1716	abd ombro esquerdo:	124.42577671379696
1717	abd ombro esquerdo:	124.21233433293604
1718	abd ombro esquerdo:	123.98975441277935
1719	abd ombro esquerdo:	123.77132619120165
1720	abd ombro esquerdo:	123.55316215754517
1721	abd ombro esquerdo:	123.37919117449685
1722	abd ombro esquerdo:	123.20509043878799
1723	abd ombro esquerdo:	123.05085616894331
1724	abd ombro esquerdo:	122.90672065178957
1725	abd ombro esquerdo:	122.8007008775147
1726	abd ombro esquerdo:	122.69298283777061
1727	abd ombro esquerdo:	122.61473888717144
1728	abd ombro esquerdo:	122.53154160532299
1729	abd ombro esquerdo:	122.46148749193178
1730	abd ombro esquerdo:	122.41889138862193
1731	abd ombro esquerdo:	122.3938216485831
1732	abd ombro esquerdo:	122.36395845051564
1733	abd ombro esquerdo:	122.36701871267003
1734	abd ombro esquerdo:	122.3694062974063
1735	abd ombro esquerdo:	122.40189080093879
1736	abd ombro esquerdo:	122.43673312749269
1737	abd ombro esquerdo:	122.47788237594807
1738	abd ombro esquerdo:	122.5350198201327
1739	abd ombro esquerdo:	122.60648653456491
1740	abd ombro esquerdo:	122.66843573894008
1741	abd ombro esquerdo:	122.7460966640321
1742	abd ombro esquerdo:	122.81909492526417
1743	abd ombro esquerdo:	122.90132876229097
1744	abd ombro esquerdo:	122.99006348282093
1745	abd ombro esquerdo:	123.07658011057502
1746	abd ombro esquerdo:	123.16427968891809
1747	abd ombro esquerdo:	123.26471524428503
1748	abd ombro esquerdo:	123.35791991578202
1749	abd ombro esquerdo:	123.47743525476011
1750	abd ombro esquerdo:	123.60264196143258
1751	abd ombro esquerdo:	123.72318658086492
1752	abd ombro esquerdo:	123.87228174226364
1753	abd ombro esquerdo:	124.0626292157792
1754	abd ombro esquerdo:	124.24208046276362
1755	abd ombro esquerdo:	124.45171830209429
1756	abd ombro esquerdo:	124.68764630645524
1757	abd ombro esquerdo:	124.93929320230149
1758	abd ombro esquerdo:	125.20196759002738
1759	abd ombro esquerdo:	125.50348342198005
1760	abd ombro esquerdo:	125.83053880160459
1761	abd ombro esquerdo:	126.1793435097523
1762	abd ombro esquerdo:	126.54295972431045
1763	abd ombro esquerdo:	126.92019420758834
1764	abd ombro esquerdo:	127.33159244068631
1765	abd ombro esquerdo:	127.74807437376121
1766	abd ombro esquerdo:	128.18751007540038
1767	abd ombro esquerdo:	128.637293893829
1768	abd ombro esquerdo:	129.0831391243083
1769	abd ombro esquerdo:	129.53377914531922
1770	abd ombro esquerdo:	130.01430237850198
1771	abd ombro esquerdo:	130.4894186425179
1772	abd ombro esquerdo:	130.98589291767902
1773	abd ombro esquerdo:	131.48687434925444
1774	abd ombro esquerdo:	132.0264545021448
1775	abd ombro esquerdo:	132.48866536095346
1776	abd ombro esquerdo:	132.98759078326796
1777	abd ombro esquerdo:	133.43324221086098
1778	abd ombro esquerdo:	133.902817842979
1779	abd ombro esquerdo:	134.3769753784182
1780	abd ombro esquerdo:	134.86197610140283
1781	abd ombro esquerdo:	135.35828160412433
1782	abd ombro esquerdo:	135.84553350510728
1783	abd ombro esquerdo:	136.33105418409465
1784	abd ombro esquerdo:	136.83438650141835
1785	abd ombro esquerdo:	137.33007708321693
1786	abd ombro esquerdo:	137.8470181326627
1787	abd ombro esquerdo:	138.31952236681215
1788	abd ombro esquerdo:	138.81911509419356
1789	abd ombro esquerdo:	139.26481342295577
1790	abd ombro esquerdo:	139.72442404120412
1791	abd ombro esquerdo:	140.13298975519754
1792	abd ombro esquerdo:	140.50599859360184
1793	abd ombro esquerdo:	140.8511103609277
1794	abd ombro esquerdo:	141.16488791483724
1795	abd ombro esquerdo:	141.4516337468373
1796	abd ombro esquerdo:	141.83666037323076
1797	abd ombro esquerdo:	142.18517460800615
1798	abd ombro esquerdo:	142.479992074071
1799	abd ombro esquerdo:	142.744026478
1800	abd ombro esquerdo:	142.93214952518017
1801	abd ombro esquerdo:	143.1012895123023
1802	abd ombro esquerdo:	143.22975369731648
1803	abd ombro esquerdo:	143.36789306243676
1804	abd ombro esquerdo:	143.47188625873653
1805	abd ombro esquerdo:	143.56165715303396
1806	abd ombro esquerdo:	143.6925203719542
1807	abd ombro esquerdo:	143.79618994623462
1808	abd ombro esquerdo:	143.86940057244738
1809	abd ombro esquerdo:	143.94196171942275
1810	abd ombro esquerdo:	144.0176774012655
1811	abd ombro esquerdo:	144.08131422290813
1812	abd ombro esquerdo:	144.0997456979144
1813	abd ombro esquerdo:	144.11541194661416
1814	abd ombro esquerdo:	144.17039830529717
1815	abd ombro esquerdo:	144.1936362650561
1816	abd ombro esquerdo:	144.29008822737072
1817	abd ombro esquerdo:	144.38498293849142
1818	abd ombro esquerdo:	144.481737046291
1819	abd ombro esquerdo:	144.5427227508832
1820	abd ombro esquerdo:	144.58404587693573
1821	abd ombro esquerdo:	144.5937285548808
1822	abd ombro esquerdo:	144.63499517446425
1823	abd ombro esquerdo:	144.61693340401015
1824	abd ombro esquerdo:	144.59058681733816
1825	abd ombro esquerdo:	144.514559580749
1826	abd ombro esquerdo:	144.4937928407049
1827	abd ombro esquerdo:	144.51061679204798
1828	abd ombro esquerdo:	144.4546251117486
1829	abd ombro esquerdo:	144.44032520677337
1830	abd ombro esquerdo:	144.4195333630151
1831	abd ombro esquerdo:	144.40018583614398
1832	abd ombro esquerdo:	144.37568662262692
1833	abd ombro esquerdo:	144.3358435458449
1834	abd ombro esquerdo:	144.28862442739833
1835	abd ombro esquerdo:	144.2418616592672
1836	abd ombro esquerdo:	144.20003133436933
1837	abd ombro esquerdo:	144.16868992243437
1838	abd ombro esquerdo:	144.12633267536742
1839	abd ombro esquerdo:	144.08488020839857
1840	abd ombro esquerdo:	144.04555018210468
1841	abd ombro esquerdo:	144.01444035451019
1842	abd ombro esquerdo:	143.92693790099423
1843	abd ombro esquerdo:	143.8905911400959
1844	abd ombro esquerdo:	143.87666293491554
1845	abd ombro esquerdo:	143.82606148017794
1846	abd ombro esquerdo:	143.86384592255956
1847	abd ombro esquerdo:	143.85814629774163
1848	abd ombro esquerdo:	143.84040419248433
1849	abd ombro esquerdo:	143.8123577378872
1850	abd ombro esquerdo:	143.7972885562039
1851	abd ombro esquerdo:	143.77318373401923
1852	abd ombro esquerdo:	143.7455257668921
1853	abd ombro esquerdo:	143.71644226959444
1854	abd ombro esquerdo:	143.68961211882413
1855	abd ombro esquerdo:	143.64507029927478
1856	abd ombro esquerdo:	143.6197187766228
1857	abd ombro esquerdo:	143.56955751545655
1858	abd ombro esquerdo:	143.51327666010505
1859	abd ombro esquerdo:	143.46391085686872
1860	abd ombro esquerdo:	143.4060498134599
1861	abd ombro esquerdo:	143.31620549521801
1862	abd ombro esquerdo:	143.2524212365466
1863	abd ombro esquerdo:	143.17340216494804
1864	abd ombro esquerdo:	143.02452742265783
1865	abd ombro esquerdo:	142.93485795411402
1866	abd ombro esquerdo:	142.8271487104814
1867	abd ombro esquerdo:	142.74718005431612
1868	abd ombro esquerdo:	142.56212523319869
1869	abd ombro esquerdo:	142.43417806975916
1870	abd ombro esquerdo:	142.3213347829045
1871	abd ombro esquerdo:	142.14177737946648
1872	abd ombro esquerdo:	141.9907052492459
1873	abd ombro esquerdo:	141.80803838913712
1874	abd ombro esquerdo:	141.66488297910547
1875	abd ombro esquerdo:	141.4489349870676
1876	abd ombro esquerdo:	141.2850849820367
1877	abd ombro esquerdo:	141.0551211548759
1878	abd ombro esquerdo:	140.87790010365367
1879	abd ombro esquerdo:	140.65950992632511
1880	abd ombro esquerdo:	140.4931013470476
1881	abd ombro esquerdo:	140.27172528872526
1882	abd ombro esquerdo:	140.0804812902165
1883	abd ombro esquerdo:	139.88683120227586
1884	abd ombro esquerdo:	139.6966723969411
1885	abd ombro esquerdo:	139.5062772750479
1886	abd ombro esquerdo:	139.30448899642406
1887	abd ombro esquerdo:	139.09672914106196
1888	abd ombro esquerdo:	138.8897427282619
1889	abd ombro esquerdo:	138.6601635588307
1890	abd ombro esquerdo:	138.44099849929864
1891	abd ombro esquerdo:	138.19282388063988
1892	abd ombro esquerdo:	137.95531855942028
1893	abd ombro esquerdo:	137.68169453190433
1894	abd ombro esquerdo:	137.4677477515485
1895	abd ombro esquerdo:	137.22776780369293
1896	abd ombro esquerdo:	136.9679066813861
1897	abd ombro esquerdo:	136.69280500000244
1898	abd ombro esquerdo:	136.43059121601812
1899	abd ombro esquerdo:	136.1453666956836
1900	abd ombro esquerdo:	135.8320873751494
1901	abd ombro esquerdo:	135.53106526888004
1902	abd ombro esquerdo:	135.20274665088812
1903	abd ombro esquerdo:	134.8997699817334
1904	abd ombro esquerdo:	134.5914638520978
1905	abd ombro esquerdo:	134.32748045890554
1906	abd ombro esquerdo:	134.05602466364238
1907	abd ombro esquerdo:	133.7672802836927
1908	abd ombro esquerdo:	133.53830146659672
1909	abd ombro esquerdo:	133.270739476619
1910	abd ombro esquerdo:	132.94998231958326
1911	abd ombro esquerdo:	132.6407461957072
1912	abd ombro esquerdo:	132.40137735341992
1913	abd ombro esquerdo:	132.14469207261126
1914	abd ombro esquerdo:	131.88257625407874
1915	abd ombro esquerdo:	131.63505290651466
1916	abd ombro esquerdo:	131.41588776693342
1917	abd ombro esquerdo:	131.21729658177307
1918	abd ombro esquerdo:	130.99542543604568
1919	abd ombro esquerdo:	130.80484780047595
1920	abd ombro esquerdo:	130.6225685894488
1921	abd ombro esquerdo:	130.457290754713
1922	abd ombro esquerdo:	130.28076456275625
1923	abd ombro esquerdo:	130.12470865737717
1924	abd ombro esquerdo:	129.94577109599476
1925	abd ombro esquerdo:	129.7824619398931
1926	abd ombro esquerdo:	129.62537118848726
1927	abd ombro esquerdo:	129.4773448141294
1928	abd ombro esquerdo:	129.33788584991686
1929	abd ombro esquerdo:	129.19231356788362
1930	abd ombro esquerdo:	129.03523204252278
1931	abd ombro esquerdo:	128.88583215218202
1932	abd ombro esquerdo:	128.7265010422674
1933	abd ombro esquerdo:	128.56800801283364
1934	abd ombro esquerdo:	128.41503658302565
1935	abd ombro esquerdo:	128.24609866094022
1936	abd ombro esquerdo:	128.06879202415323
1937	abd ombro esquerdo:	127.89890479725273
1938	abd ombro esquerdo:	127.71499668858574
1939	abd ombro esquerdo:	127.54411175114289
1940	abd ombro esquerdo:	127.34910451639222
1941	abd ombro esquerdo:	127.18735202141458
1942	abd ombro esquerdo:	127.0082963979079
1943	abd ombro esquerdo:	126.82558853520153
1944	abd ombro esquerdo:	126.65021993400933
1945	abd ombro esquerdo:	126.44390825419097
1946	abd ombro esquerdo:	126.27213619515773
1947	abd ombro esquerdo:	126.08324856278985
1948	abd ombro esquerdo:	125.91113797286268
1949	abd ombro esquerdo:	125.7340676239512
1950	abd ombro esquerdo:	125.5728685725389
1951	abd ombro esquerdo:	125.42720227560693
1952	abd ombro esquerdo:	125.29533739155819
1953	abd ombro esquerdo:	125.18994954822396
1954	abd ombro esquerdo:	125.09662582649743
1955	abd ombro esquerdo:	125.0209791473932
1956	abd ombro esquerdo:	124.95992871648012
1957	abd ombro esquerdo:	124.9068427810274
1958	abd ombro esquerdo:	124.89601976502915
1959	abd ombro esquerdo:	124.88038955673537
1960	abd ombro esquerdo:	124.88565261773815
1961	abd ombro esquerdo:	124.88767298919711
1962	abd ombro esquerdo:	124.91510999267007
1963	abd ombro esquerdo:	124.94087133699799
1964	abd ombro esquerdo:	124.97222569772015
1965	abd ombro esquerdo:	125.01699025770995
1966	abd ombro esquerdo:	125.06599126819853
1967	abd ombro esquerdo:	125.12562494295615
1968	abd ombro esquerdo:	125.18827195883358
1969	abd ombro esquerdo:	125.25629403176794
1970	abd ombro esquerdo:	125.33261270757275
1971	abd ombro esquerdo:	125.41947139754305
1972	abd ombro esquerdo:	125.49351485222259
1973	abd ombro esquerdo:	125.5804930832217
1974	abd ombro esquerdo:	125.69815188933109
1975	abd ombro esquerdo:	125.81850747909948
1976	abd ombro esquerdo:	125.95093125129053
1977	abd ombro esquerdo:	126.10053401410102
1978	abd ombro esquerdo:	126.25334987766536
1979	abd ombro esquerdo:	126.40254146929885
1980	abd ombro esquerdo:	126.56718252923083
1981	abd ombro esquerdo:	126.74926885217855
1982	abd ombro esquerdo:	126.95069113966322
1983	abd ombro esquerdo:	127.16097405310902
1984	abd ombro esquerdo:	127.38579255681555
1985	abd ombro esquerdo:	127.6257898637693
1986	abd ombro esquerdo:	127.87792250175592
1987	abd ombro esquerdo:	128.13523632165032
1988	abd ombro esquerdo:	128.38655895255852
1989	abd ombro esquerdo:	128.61253612189972
1990	abd ombro esquerdo:	128.8873445853075
1991	abd ombro esquerdo:	129.14572516711405
1992	abd ombro esquerdo:	129.43125409074233
1993	abd ombro esquerdo:	129.7046530555558
1994	abd ombro esquerdo:	129.97844826328634
1995	abd ombro esquerdo:	130.27007783453104
1996	abd ombro esquerdo:	130.58159266277474
1997	abd ombro esquerdo:	130.88883323652325
1998	abd ombro esquerdo:	131.17666277068065
1999	abd ombro esquerdo:	131.4822387752325
2000	abd ombro esquerdo:	131.77632112878388
2001	abd ombro esquerdo:	132.1681074377523
2002	abd ombro esquerdo:	132.49356413934836
2003	abd ombro esquerdo:	132.77982095847744
2004	abd ombro esquerdo:	133.1297474809397
2005	abd ombro esquerdo:	133.4897498032543
2006	abd ombro esquerdo:	133.88169165232543
2007	abd ombro esquerdo:	134.28949424040422
2008	abd ombro esquerdo:	134.69221551455252
2009	abd ombro esquerdo:	135.1118221265654
2010	abd ombro esquerdo:	135.53164878390984
2011	abd ombro esquerdo:	135.89646953449548
2012	abd ombro esquerdo:	136.28161115446562
2013	abd ombro esquerdo:	136.6918580910004
2014	abd ombro esquerdo:	137.0874080662433
2015	abd ombro esquerdo:	137.47843608313778
2016	abd ombro esquerdo:	137.88349970385985
2017	abd ombro esquerdo:	138.2567954337422
2018	abd ombro esquerdo:	138.6130254352926
2019	abd ombro esquerdo:	138.9723885277254
2020	abd ombro esquerdo:	139.28616237946164
2021	abd ombro esquerdo:	139.58827358796051
2022	abd ombro esquerdo:	139.85513492124485
2023	abd ombro esquerdo:	140.15165797824883
2024	abd ombro esquerdo:	140.44055044430394
2025	abd ombro esquerdo:	140.7188663297716
2026	abd ombro esquerdo:	141.03544449810718
2027	abd ombro esquerdo:	141.3375656506948
2028	abd ombro esquerdo:	141.56736321928767
2029	abd ombro esquerdo:	141.8453479945177
2030	abd ombro esquerdo:	142.12627954602755
2031	abd ombro esquerdo:	142.33692759373702
2032	abd ombro esquerdo:	142.59730691482147
2033	abd ombro esquerdo:	142.84970133252125
2034	abd ombro esquerdo:	143.07075971309533
2035	abd ombro esquerdo:	143.34576582363331
2036	abd ombro esquerdo:	143.6158550972218
2037	abd ombro esquerdo:	143.87366855159422
2038	abd ombro esquerdo:	144.10171666804044
2039	abd ombro esquerdo:	144.3376933245655
2040	abd ombro esquerdo:	144.537938783243
2041	abd ombro esquerdo:	144.7311115311819
2042	abd ombro esquerdo:	144.88448902609358
2043	abd ombro esquerdo:	145.02193968087224
2044	abd ombro esquerdo:	145.1795428204537
2045	abd ombro esquerdo:	145.32856856099454
2046	abd ombro esquerdo:	145.4256968585321
2047	abd ombro esquerdo:	145.51711065800941
2048	abd ombro esquerdo:	145.58214882207247
2049	abd ombro esquerdo:	145.6100947058454
2050	abd ombro esquerdo:	145.6068284634007
2051	abd ombro esquerdo:	145.60066071617848
2052	abd ombro esquerdo:	145.574554001564
2053	abd ombro esquerdo:	145.5387819987336
2054	abd ombro esquerdo:	145.49550677345005
2055	abd ombro esquerdo:	145.43646383698052
2056	abd ombro esquerdo:	145.38297265533552
2057	abd ombro esquerdo:	145.3073151635264
2058	abd ombro esquerdo:	145.22496157821917
2059	abd ombro esquerdo:	145.14589929015492
2060	abd ombro esquerdo:	145.0717092246721
2061	abd ombro esquerdo:	144.9971196268745
2062	abd ombro esquerdo:	144.92401666642132
2063	abd ombro esquerdo:	144.8252780964727
2064	abd ombro esquerdo:	144.74877522500768
2065	abd ombro esquerdo:	144.67386631416164
2066	abd ombro esquerdo:	144.60299131430628
2067	abd ombro esquerdo:	144.50143636416655
2068	abd ombro esquerdo:	144.43998303911027
2069	abd ombro esquerdo:	144.4267011674886
2070	abd ombro esquerdo:	144.37489442598053
2071	abd ombro esquerdo:	144.32550650486698
2072	abd ombro esquerdo:	144.28295352049182
2073	abd ombro esquerdo:	144.2398719692051
2074	abd ombro esquerdo:	144.19496267776543
2075	abd ombro esquerdo:	144.152682465902
2076	abd ombro esquerdo:	144.09062798473659
2077	abd ombro esquerdo:	144.03374497735203
2078	abd ombro esquerdo:	144.00725946396432
2079	abd ombro esquerdo:	143.97092544091865
2080	abd ombro esquerdo:	143.91146360778112
2081	abd ombro esquerdo:	143.85470425977087
2082	abd ombro esquerdo:	143.74230625415913
2083	abd ombro esquerdo:	143.7277875495376
2084	abd ombro esquerdo:	143.6589400750613
2085	abd ombro esquerdo:	143.57649633735346
2086	abd ombro esquerdo:	143.4711184463448
2087	abd ombro esquerdo:	143.37771459730268
2088	abd ombro esquerdo:	143.24766282451878
2089	abd ombro esquerdo:	143.13591565927385
2090	abd ombro esquerdo:	143.0070276007581
2091	abd ombro esquerdo:	142.86082121438724
2092	abd ombro esquerdo:	142.7265777873261
2093	abd ombro esquerdo:	142.55765289699826
2094	abd ombro esquerdo:	142.37229697052987
2095	abd ombro esquerdo:	142.18285200756742
2096	abd ombro esquerdo:	141.9467549829598
2097	abd ombro esquerdo:	141.730029452967
2098	abd ombro esquerdo:	141.47724242690327
2099	abd ombro esquerdo:	141.20876620819104
2100	abd ombro esquerdo:	140.97447463064526
2101	abd ombro esquerdo:	140.61032210928605
2102	abd ombro esquerdo:	140.2993269924516
2103	abd ombro esquerdo:	139.98207483375532
2104	abd ombro esquerdo:	139.69044831797805
2105	abd ombro esquerdo:	139.30358170180935
2106	abd ombro esquerdo:	138.96069104873766
2107	abd ombro esquerdo:	138.59165104075188
2108	abd ombro esquerdo:	138.20243425143673
2109	abd ombro esquerdo:	137.83198871568277
2110	abd ombro esquerdo:	137.46589200201208
2111	abd ombro esquerdo:	137.10349522970088
2112	abd ombro esquerdo:	136.76090506171144
2113	abd ombro esquerdo:	136.370211743019
2114	abd ombro esquerdo:	135.99563679079785
2115	abd ombro esquerdo:	135.64524163734532
2116	abd ombro esquerdo:	135.26928363572677
2117	abd ombro esquerdo:	134.88925556076654
2118	abd ombro esquerdo:	134.5399610400517
2119	abd ombro esquerdo:	134.1873729876762
2120	abd ombro esquerdo:	133.87116767790403
2121	abd ombro esquerdo:	133.5207242197251
2122	abd ombro esquerdo:	133.17343110930116
2123	abd ombro esquerdo:	132.86126950518195
2124	abd ombro esquerdo:	132.49707639389317
2125	abd ombro esquerdo:	132.06244120830152
2126	abd ombro esquerdo:	131.6996991884595
2127	abd ombro esquerdo:	131.31660853990283
2128	abd ombro esquerdo:	130.97347312664448
2129	abd ombro esquerdo:	130.62153649064717
2130	abd ombro esquerdo:	130.25473395898658
2131	abd ombro esquerdo:	129.94072774599675
2132	abd ombro esquerdo:	129.61605957937945
2133	abd ombro esquerdo:	129.29602554858067
2134	abd ombro esquerdo:	128.9940991443029
2135	abd ombro esquerdo:	128.65749510256666
2136	abd ombro esquerdo:	128.33615956943166
2137	abd ombro esquerdo:	128.0221014535404
2138	abd ombro esquerdo:	127.60879772964485
2139	abd ombro esquerdo:	127.31488163487626
2140	abd ombro esquerdo:	127.04842350347344
2141	abd ombro esquerdo:	126.80183822148778
2142	abd ombro esquerdo:	126.56501032780777
2143	abd ombro esquerdo:	126.34424798360516
2144	abd ombro esquerdo:	126.13080330100682
2145	abd ombro esquerdo:	125.9361427334592
2146	abd ombro esquerdo:	125.73762011795101
2147	abd ombro esquerdo:	125.54934040431228
2148	abd ombro esquerdo:	125.36893294754972
2149	abd ombro esquerdo:	125.19937327378067
2150	abd ombro esquerdo:	125.03470375237632
2151	abd ombro esquerdo:	124.88287029746961
2152	abd ombro esquerdo:	124.73836600998585
2153	abd ombro esquerdo:	124.58684953799661
2154	abd ombro esquerdo:	124.45939784001966
2155	abd ombro esquerdo:	124.33106803507783
2156	abd ombro esquerdo:	124.197371138609
2157	abd ombro esquerdo:	124.05301204110515
2158	abd ombro esquerdo:	123.92176259317087
2159	abd ombro esquerdo:	123.79032087940335
2160	abd ombro esquerdo:	123.65143540075843
2161	abd ombro esquerdo:	123.52231637249906
2162	abd ombro esquerdo:	123.40073479771561
2163	abd ombro esquerdo:	123.28209399159051
2164	abd ombro esquerdo:	123.1674728065798
2165	abd ombro esquerdo:	123.07647558361779
2166	abd ombro esquerdo:	122.98817333987871
2167	abd ombro esquerdo:	122.89306990706214
2168	abd ombro esquerdo:	122.83181044554551
2169	abd ombro esquerdo:	122.78403010166167
2170	abd ombro esquerdo:	122.74995189571402
2171	abd ombro esquerdo:	122.72619005436529
2172	abd ombro esquerdo:	122.7094418270399
2173	abd ombro esquerdo:	122.72583225571749
2174	abd ombro esquerdo:	122.74963370021264
2175	abd ombro esquerdo:	122.79223485096583
2176	abd ombro esquerdo:	122.83509144388029
2177	abd ombro esquerdo:	122.90855757859416
2178	abd ombro esquerdo:	122.97668814678529
2179	abd ombro esquerdo:	123.06468801487473
2180	abd ombro esquerdo:	123.17094648399717
2181	abd ombro esquerdo:	123.26286654022749
2182	abd ombro esquerdo:	123.36629594537325
2183	abd ombro esquerdo:	123.46169497383245
2184	abd ombro esquerdo:	123.5596053282116
2185	abd ombro esquerdo:	123.67269399508783
2186	abd ombro esquerdo:	123.77052368817242
2187	abd ombro esquerdo:	123.87941693821293
2188	abd ombro esquerdo:	123.98699516425899
2189	abd ombro esquerdo:	124.10017418583463
2190	abd ombro esquerdo:	124.21164783224265
2191	abd ombro esquerdo:	124.33408174998831
2192	abd ombro esquerdo:	124.47346674820382
2193	abd ombro esquerdo:	124.61766726283872
2194	abd ombro esquerdo:	124.78493744981125
2195	abd ombro esquerdo:	124.98011523251154
2196	abd ombro esquerdo:	125.18871759818724
2197	abd ombro esquerdo:	125.40512320740608
2198	abd ombro esquerdo:	125.6454611002112
2199	abd ombro esquerdo:	125.8907752719846
2200	abd ombro esquerdo:	126.1482027123607
2201	abd ombro esquerdo:	126.42340746927154
2202	abd ombro esquerdo:	126.73973179368255
2203	abd ombro esquerdo:	127.05727857603546
2204	abd ombro esquerdo:	127.39102920670948
2205	abd ombro esquerdo:	127.7404177858134
2206	abd ombro esquerdo:	128.10107825094826
2207	abd ombro esquerdo:	128.4699057023041
2208	abd ombro esquerdo:	128.81382476439825
2209	abd ombro esquerdo:	129.1906052295721
2210	abd ombro esquerdo:	129.55487986249148
2211	abd ombro esquerdo:	130.00639635920433
2212	abd ombro esquerdo:	130.40887039126994
2213	abd ombro esquerdo:	130.79479895269108
2214	abd ombro esquerdo:	131.18908741181124
2215	abd ombro esquerdo:	131.5939837995285
2216	abd ombro esquerdo:	132.01146559495092
2217	abd ombro esquerdo:	132.42710649923427
2218	abd ombro esquerdo:	132.81976983642386
2219	abd ombro esquerdo:	133.2308389597087
2220	abd ombro esquerdo:	133.66004446923412
2221	abd ombro esquerdo:	134.0976342067262
2222	abd ombro esquerdo:	134.50878510080602
2223	abd ombro esquerdo:	134.93576813866852
2224	abd ombro esquerdo:	135.3785487714355
2225	abd ombro esquerdo:	135.8082471080859
2226	abd ombro esquerdo:	136.29410255771438
2227	abd ombro esquerdo:	136.76229633613798
2228	abd ombro esquerdo:	137.23504435759568
2229	abd ombro esquerdo:	137.64860990032975
2230	abd ombro esquerdo:	138.06936090007628
2231	abd ombro esquerdo:	138.53646495325665
2232	abd ombro esquerdo:	138.9727679816046
2233	abd ombro esquerdo:	139.396868257896
2234	abd ombro esquerdo:	139.84775657435836
2235	abd ombro esquerdo:	140.28662414235387
2236	abd ombro esquerdo:	140.69238776251643
2237	abd ombro esquerdo:	141.10438978169603
2238	abd ombro esquerdo:	141.48837032358264
2239	abd ombro esquerdo:	141.86488396819396
2240	abd ombro esquerdo:	142.2201162853439
2241	abd ombro esquerdo:	142.5560535693158
2242	abd ombro esquerdo:	142.8583403141453
2243	abd ombro esquerdo:	143.1729290904978
2244	abd ombro esquerdo:	143.4616896915011
2245	abd ombro esquerdo:	143.77213852216943
2246	abd ombro esquerdo:	144.0384084388706
2247	abd ombro esquerdo:	144.32029250673935
2248	abd ombro esquerdo:	144.59445845838522
2249	abd ombro esquerdo:	144.8387489560577
2250	abd ombro esquerdo:	145.0500954757056
2251	abd ombro esquerdo:	145.24300474740008
2252	abd ombro esquerdo:	145.44356711664815
2253	abd ombro esquerdo:	145.61148876097639
2254	abd ombro esquerdo:	145.7716944847543
2255	abd ombro esquerdo:	145.92627881334053
2256	abd ombro esquerdo:	146.04550835976357
2257	abd ombro esquerdo:	146.1807068556439
2258	abd ombro esquerdo:	146.27578235275553
2259	abd ombro esquerdo:	146.36317632196764
2260	abd ombro esquerdo:	146.4443788559314
2261	abd ombro esquerdo:	146.5140904089079
